Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
ALTAY v. TURKEY (No. 2),gemma3:1b,Event,Lenient,0.133,0.095,0.111,2,13,19,21,15
ALTAY v. TURKEY (No. 2),gemma3:1b,Event,Strict,0.133,0.095,0.111,2,13,19,21,15
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,3,19,19,3
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,3,19,19,3
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_when,Lenient,0.133,0.095,0.111,2,13,19,21,15
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_when,Strict,0.000,0.000,0.000,0,15,21,21,15
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,30,30,0
ALTAY v. TURKEY (No. 2),gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,30,30,0
ALTAY v. TURKEY (No. 2),gemma3:4b,Event,Lenient,0.625,0.476,0.541,10,6,11,21,16
ALTAY v. TURKEY (No. 2),gemma3:4b,Event,Strict,0.250,0.190,0.216,4,12,17,21,16
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_who,Lenient,0.062,0.053,0.057,1,15,18,19,16
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_who,Strict,0.062,0.053,0.057,1,15,18,19,16
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_when,Lenient,0.636,0.333,0.437,7,4,14,21,11
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_when,Strict,0.636,0.333,0.437,7,4,14,21,11
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_what,Lenient,0.429,0.100,0.162,3,4,27,30,7
ALTAY v. TURKEY (No. 2),gemma3:4b,Event_what,Strict,0.429,0.100,0.162,3,4,27,30,7
ALTAY v. TURKEY (No. 2),gemma3:12b,Event,Lenient,0.929,0.619,0.743,13,1,8,21,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event,Strict,0.214,0.143,0.171,3,11,18,21,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_who,Lenient,0.214,0.158,0.182,3,11,16,19,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_who,Strict,0.143,0.105,0.121,2,12,17,19,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_when,Lenient,0.786,0.524,0.629,11,3,10,21,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_when,Strict,0.786,0.524,0.629,11,3,10,21,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_what,Lenient,0.143,0.067,0.091,2,12,28,30,14
ALTAY v. TURKEY (No. 2),gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,14,30,30,14
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event,Lenient,0.517,0.714,0.600,15,14,6,21,29
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event,Strict,0.448,0.619,0.520,13,16,8,21,29
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_who,Lenient,0.120,0.158,0.136,3,22,16,19,25
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,25,19,19,25
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_when,Lenient,0.875,0.667,0.757,14,2,7,21,16
